,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
641,6/20/2024 11:40,Rainbow Sherbert #11,AZ-10-052424-RS11,21.23,1.77,9.1,AZ-10,AZ,10.0,2/19/2024,2/21/2024,3/19/2024,3/20/2024,3/23/2024,3/23/2024,5/27/2024,2024-05-24,6/6/2024,6/4/2024,6/15/2024,6/14/2024,6/26/2024,6/14/2024,Ship Available,Connected,,,Rainbow Sherbert #11,RS11,69.0,0.239583333,219.9375,64.0,3.0,AZ-10-03/2024,,30.90552743,6.312305898,8.362146706,,0.0,2024-06,367.7289648,44.35263409,2.321469514,12.42967248,,0.0,2024-06,44.35263409,2.321469514,12.42967248,,0.0,,44.35263409,44.35263409,0.0,91.47144075999445,291.5652174224823,True
642,9/4/2024 11:24,Zkittlez,AZ-10-072424-ZK,24.9,2.6,9.0,AZ-10,AZ,10.0,4/29/2024,4/11/2024,5/27/2024,5/30/2024,6/2/2024,6/3/2024,8/7/2024,2024-07-24,8/17/2024,8/2/2024,8/15/2024,9/3/2024,9/15/2024,9/3/2024,Ship Available,Alien Labs,,,Z,ZK,75.0,0.25,229.5,37.0,4.0,AZ-10-04/2024,,18.81206018,6.58675398,8.725718302,,0.0,2024-09,264.2180617,15.12592815,9.627594843,10.5359001,,0.0,2024-09,15.12592815,9.627594843,10.5359001,,0.0,,15.12592815,15.12592815,0.0,29.895424842766015,91.480000018864,True
643,9/12/2024 13:33,Dosi & Banana,AZ-10-080624-D&B,19.8,2.0,8.4,AZ-10,AZ,10.0,4/29/2024,5/2/2024,5/27/2024,5/30/2024,6/2/2024,6/3/2024,8/7/2024,2024-08-06,8/17/2024,8/15/2024,8/28/2024,9/11/2024,9/23/2024,9/11/2024,Ship Available,Connected,,,Dosi & Banana,D&B,75.0,0.25,229.5,53.0,4.0,AZ-10-04/2024,,26.87437168,6.58675398,8.725718302,,0.0,2024-09,304.9146476,17.80675144,4.497433817,15.52055592,,0.0,2024-09,17.80675144,4.497433817,15.52055592,,0.0,,17.80675144,17.80675144,0.0,35.19389977852932,107.69333332229972,True
644,9/12/2024 8:34,Gelonade,AZ-10-080624-GEL,23.2,2.0,10.1,AZ-10,AZ,10.0,4/29/2024,5/2/2024,5/27/2024,5/30/2024,6/2/2024,6/3/2024,8/7/2024,2024-08-06,8/17/2024,8/15/2024,8/28/2024,9/6/2024,9/18/2024,9/6/2024,Ship Available,Connected,,,Gelonade,GEL,75.0,0.25,229.5,42.0,4.0,AZ-10-04/2024,,21.49949735,6.58675398,8.725718302,,0.0,2024-09,261.1701542,15.33977672,7.138573873,10.42346426,,0.0,2024-09,15.33977672,7.138573873,10.42346426,,0.0,,15.33977672,15.33977672,0.0,30.318082797290806,92.77333335970987,True
645,9/5/2024 9:11,Nightshade,AZ-10-080624-NS,24.8,2.4,9.5,AZ-10,AZ,10.0,4/29/2024,5/2/2024,5/27/2024,5/30/2024,6/2/2024,6/3/2024,8/7/2024,2024-08-06,8/17/2024,8/15/2024,8/28/2024,9/4/2024,9/16/2024,9/4/2024,Ship Available,Connected,,,Nightshade,NS,75.0,0.25,229.5,48.0,4.0,AZ-10-04/2024,,24.18693451,6.58675398,8.725718302,,0.0,2024-09,302.9520207,15.19868075,5.857687084,7.839644438,,0.0,2024-09,15.19868075,5.857687084,7.839644438,,0.0,,15.19868075,15.19868075,0.0,30.039215680845317,91.91999998338666,True
646,11/5/2024 14:58,Gemini,AZ-10-101724-GEM,24.2,2.2,8.3,AZ-10,AZ,10.0,7/10/2024,7/11/2024,7/25/2024,8/9/2024,8/12/2024,8/13/2024,10/17/2024,2024-10-17,10/27/2024,,11/8/2024,11/1/2024,11/13/2024,11/1/2024,Ship Available,Alien Labs,,,Gemini,GEM,75.0,0.25,229.5,45.0,5.0,AZ-10-05/2024,,22.84321593,6.58675398,8.725718302,,0.0,2024-11,364.121696,30.25626554,9.396109279,13.7855165,,0.0,2024-11,30.25626554,9.396109279,13.7855165,,0.0,,30.25626554,30.25626554,0.0,59.799564265009494,182.98666665092907,True
647,11/12/2024 9:57,Nightshade,AZ-10-101724-NS,25.8,1.7,8.6,AZ-10,AZ,10.0,7/10/2024,7/11/2024,7/25/2024,8/9/2024,8/12/2024,8/13/2024,10/17/2024,2024-10-17,10/27/2024,,11/8/2024,11/6/2024,11/18/2024,11/6/2024,Ship Available,Connected,,,Nightshade,NS,75.0,0.25,229.5,48.0,5.0,AZ-10-05/2024,,24.18693451,6.58675398,8.725718302,,0.0,2024-11,293.6894273,28.34265155,10.21843419,10.22945731,,0.0,2024-11,28.34265155,10.21843419,10.22945731,,0.0,,28.34265155,28.34265155,0.0,56.01742920203747,171.41333335823467,True
648,11/6/2024 14:26,Permanent Marker,AZ-10-101724-PMM,28.3,2.8,8.9,AZ-10,AZ,10.0,7/10/2024,7/11/2024,7/25/2024,8/9/2024,8/12/2024,8/13/2024,10/17/2024,2024-10-17,10/27/2024,,11/8/2024,11/4/2024,11/16/2024,11/4/2024,Ship Available,Connected,,,Permanent Marker,PMM,75.0,0.25,229.5,50.0,5.0,AZ-10-05/2024,,25.5306531,6.58675398,8.725718302,,0.0,2024-11,261.6409692,25.80512884,4.226265013,12.37014762,,0.0,2024-11,25.80512884,4.226265013,12.37014762,,0.0,,25.80512884,25.80512884,0.0,51.00217865269402,156.06666667724372,True
649,11/6/2024 13:10,Silver Spoon,AZ-10-101724-SLS,24.7,2.6,8.6,AZ-10,AZ,10.0,7/10/2024,7/11/2024,7/25/2024,8/9/2024,8/12/2024,8/13/2024,10/17/2024,2024-10-17,10/27/2024,,11/8/2024,10/31/2024,11/12/2024,10/31/2024,Ship Available,Connected,Commercial - Launch,,Silver Spoon,SLS,75.0,0.25,229.5,56.0,5.0,AZ-10-05/2024,,28.21809027,6.58675398,8.725718302,,0.0,2024-10,309.6971366,29.82856841,7.8903508,12.14968518,,0.0,2024-10,29.82856841,7.8903508,12.14968518,,0.0,,29.82856841,29.82856841,0.0,58.95424837572427,180.40000002971627,True
650,1/23/2025 13:19,Guava 2.0,AZ-10-122724-GV2,26.3,2.7,7.9,AZ-10,AZ,10.0,9/19/2024,9/23/2024,10/18/2024,10/21/2024,10/24/2024,10/24/2024,12/28/2024,2024-12-27,1/7/2025,,1/18/2025,1/16/2025,1/28/2025,1/16/2025,Ship Available,Connected,,,Guava 2.0,GV2,100.0,0.249376559,228.9276808,48.0,6.0,AZ-10-06/2024,,24.12661797,6.57032816,8.703958406,,0.0,2025-01,341.7951542,24.51762818,15.30450272,15.47205418,,0.0,2025-01,24.51762818,15.30450272,15.47205418,,0.0,,24.51762818,24.51762818,0.0,48.57866013650962,111.21000001422559,True
651,2/7/2025 8:22,Tropical Z,AZ-10-122724-TPZ,29.24,4.82,8.1,AZ-10,AZ,10.0,9/19/2024,9/23/2024,10/18/2024,10/21/2024,10/24/2024,10/24/2024,12/28/2024,2024-12-27,1/7/2025,,1/18/2025,1/29/2025,2/10/2025,1/29/2025,Ship Available,Connected,,,Tropical Z,TPZ,100.0,0.249376559,228.9276808,53.0,6.0,AZ-10-06/2024,,26.8073533,6.57032816,8.703958406,,0.0,2025-01,430.8353524,45.94437292,5.884142577,17.13434099,,44.1101254,2025-01,45.94437292,5.884142577,17.13434099,,44.1101254,,52.070779225555555,52.070779225555555,0.0,103.17183491284553,236.18888890478192,True
652,,,AZ-10-122724-ZKxZK#9,,,,AZ-10,AZ,10.0,9/19/2024,9/23/2024,10/18/2024,10/21/2024,10/24/2024,10/24/2024,12/28/2024,2024-12-27,1/7/2025,,1/18/2025,1/10/2025,1/22/2025,1/10/2025,Ship Available,Tester,,,Zkittlez x Zkittlez #9,ZKxZK#9,1.0,0.002493766,2.289276808,53.0,6.0,AZ-10-06/2024,,0.268073533,0.065703282,0.087039584,,0.0,2025-01,2.162995595,0.0,0.0,0.0,,0.0,2025-01,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,True
653,1/22/2025 6:50,Zpectrum,AZ-10-122724-ZPM,21.1,1.9,6.7,AZ-10,AZ,10.0,9/19/2024,9/23/2024,10/18/2024,10/21/2024,10/24/2024,10/24/2024,12/28/2024,2024-12-27,1/7/2025,,1/18/2025,1/5/2025,1/17/2025,1/5/2025,Ship Available,Alien Labs,,,Zpectrum,ZPM,100.0,0.249376559,228.9276808,42.0,6.0,AZ-10-06/2024,,21.44588264,6.57032816,8.703958406,,0.0,2025-01,317.8524229,23.32933561,7.063616642,16.75514559,,0.0,2025-01,23.32933561,7.063616642,16.75514559,,0.0,,23.32933561,23.32933561,0.0,46.22420478393769,105.8199999801112,True
654,2/5/2025 9:33,Zkittlez,AZ-11-010725-AMB,26.94,2.92,9.0,AZ-11,AZ,11.0,10/3/2024,10/3/2024,10/31/2024,10/31/2024,11/3/2024,11/4/2024,1/7/2025,2025-01-07,1/17/2025,,1/29/2025,1/21/2025,2/10/2025,1/21/2025,Ship Available,Connected,,,Ambrozia,AMB,75.0,0.252525253,230.5555556,59.0,,AZ-11-01/2025,,29.86041298,7.782521707,8.936123359,,0.0,2025-01,403.0176211,30.11957883,13.2079049,17.51574102,,0.0,2025-01,30.11957883,13.2079049,17.51574102,,0.0,,30.11957883,30.11957883,0.0,59.256867461307706,182.1600000087648,True
655,1/28/2025 8:38,BK Satellite,AZ-11-010725-BKS,24.91,3.15,7.6,AZ-11,AZ,11.0,10/3/2024,10/3/2024,10/31/2024,10/31/2024,11/3/2024,11/4/2024,1/7/2025,2025-01-07,1/17/2025,,1/29/2025,1/23/2025,2/10/2025,1/23/2025,Ship Available,Alien Labs,,,BK Satellite,BKS,75.0,0.252525253,230.5555556,51.0,,AZ-11-01/2025,,25.78853848,7.782521707,8.936123359,,0.0,2025-01,339.9284141,23.50570557,9.08746186,20.47655161,,0.0,2025-01,23.50570557,9.08746186,20.47655161,,0.0,,23.50570557,23.50570557,0.0,46.244819272129654,142.1600000120992,True
656,2/6/2025 15:09,Gelonade,AZ-11-010725-GEL,24.87,2.39,8.8,AZ-11,AZ,11.0,10/3/2024,10/3/2024,10/31/2024,10/31/2024,11/3/2024,11/4/2024,1/7/2025,2025-01-07,1/17/2025,,1/29/2025,1/28/2025,2/10/2025,1/28/2025,Ship Available,Connected,,,Gelonade,GEL,64.0,0.215488216,196.7407407,43.0,,AZ-11-01/2025,,18.53155327,6.64108519,7.625491933,,0.0,2025-01,272.7713656,18.09996649,9.239580945,12.75154765,,11.30972328,2025-01,18.09996649,9.239580945,12.75154765,,11.30972328,,19.67076139,19.67076139,0.0,45.35156251148992,139.41406250645124,True
657,1/30/2025 10:02,Gemini,AZ-11-010725-GEM,26.97,3.21,7.6,AZ-11,AZ,11.0,10/3/2024,10/3/2024,10/31/2024,10/31/2024,11/3/2024,11/4/2024,1/7/2025,2025-01-07,1/17/2025,,1/29/2025,1/23/2025,2/10/2025,1/23/2025,Ship Available,Alien Labs,,,Gemini,GEM,38.0,0.127946128,116.8148148,45.0,,AZ-11-01/2025,,11.69080411,3.943144332,4.527635835,,0.0,2025-01,157.3861233,8.635513854,6.57859927,7.689729978,,0.0,2025-01,8.635513854,6.57859927,7.689729978,,0.0,,8.635513854,8.635513854,0.0,33.53170577524699,103.07894737009389,True
658,2/17/2025 8:39,Rainbow Sherbert #11,AZ-11-010725-RS11,22.0,1.7,7.3,AZ-11,AZ,11.0,10/3/2024,10/3/2024,10/31/2024,10/31/2024,11/3/2024,11/4/2024,1/7/2025,2025-01-07,1/17/2025,,1/29/2025,1/28/2025,2/10/2025,1/28/2025,Ship Available,Connected,,,Rainbow Sherbert #11,RS11,37.0,0.124579125,113.7407407,64.0,,AZ-11-01/2025,,16.07033135,3.839377376,4.408487524,,0.0,2025-01,176.1697137,14.31683098,4.252720507,7.691934602,,0.0,2025-01,14.31683098,4.252720507,7.691934602,,0.0,,14.31683098,14.31683098,0.0,57.094757409823686,175.51351345622052,True
659,4/14/2025 11:27,Biskanté,AZ-11-032125-BSK,28.0,3.0,9.3,AZ-11,AZ,11.0,12/11/2024,12/16/2024,1/8/2025,1/13/2025,1/16/2025,1/17/2025,3/17/2025,2025-03-21,3/27/2025,,4/8/2025,4/7/2025,4/20/2025,4/7/2025,Ship Available,Alien Labs,,,Biskanté,BSK,55.0,0.177993528,162.5080906,48.0,,AZ-11-02/2025,,17.22047117,5.485544427,6.298665591,,0.0,2025-04,183.8359031,18.25869945,6.276565724,9.881126651,,44.12335315,2025-04,18.25869945,6.276565724,9.881126651,,44.12335315,,24.38694294305556,24.38694294305556,0.0,68.06874773179112,201.12222224411738,True
660,4/11/2025 14:17,Dark Web,AZ-11-032125-DW,23.5,2.1,9.4,AZ-11,AZ,11.0,12/11/2024,12/16/2024,1/8/2025,1/13/2025,1/16/2025,1/17/2025,3/17/2025,2025-03-21,3/27/2025,,4/8/2025,4/4/2025,4/20/2025,4/4/2025,Ship Available,Alien Labs,,,Dark Web,DW,81.0,0.262135922,239.3300971,45.0,,AZ-11-02/2025,,23.95210991,8.078710883,9.276216598,,0.0,2025-04,285.5286344,31.23952803,5.639429267,17.81116069,,0.0,2025-04,31.23952803,5.639429267,17.81116069,,0.0,,31.23952803,31.23952803,0.0,59.20692871428982,174.93827158251554,True
661,5/6/2025 16:03,Silver Spoon,AZ-11-032125-SLS,33.2,2.9,9.6,AZ-11,AZ,11.0,12/11/2024,12/16/2024,1/8/2025,1/13/2025,1/16/2025,1/17/2025,3/17/2025,2025-03-21,3/27/2025,,4/8/2025,5/1/2025,4/20/2025,5/1/2025,Ship Available,Connected,,,Silver Spoon,SLS,57.0,0.184466019,168.4174757,56.0,,AZ-11-02/2025,,20.82111515,5.685018769,6.527707976,,0.0,2025-05,213.75,22.6414928,4.554754052,9.592320852,,45.53431277,2025-05,22.6414928,4.554754052,9.592320852,,45.53431277,,28.965702906944447,28.965702906944447,0.0,78.01216030793854,230.50194935029378,True
662,4/4/2025 10:45,Zangria,AZ-11-032125-ZGA,29.7,3.2,9.9,AZ-11,AZ,11.0,12/11/2024,12/16/2024,1/8/2025,1/24/2025,1/27/2025,1/17/2025,3/17/2025,2025-03-21,3/27/2025,,4/8/2025,4/2/2025,4/20/2025,4/2/2025,Ship Available,Alien Labs,,,Zangria,ZGA,81.0,0.262135922,239.3300971,48.0,,AZ-11-02/2025,,25.36105755,8.078710883,9.276216598,,0.0,2025-04,243.75,30.76553378,2.940968977,16.11139526,,0.0,2025-04,30.76553378,2.940968977,16.11139526,,0.0,,30.76553378,30.76553378,0.0,58.30858787688078,172.28395059676245,True
663,,,AZ-11-032624-GEL,,,,AZ-11,AZ,11.0,12/20/2023,12/21/2023,1/17/2024,1/18/2024,1/21/2024,1/22/2024,3/27/2024,2024-03-26,4/6/2024,,4/17/2024,4/15/2024,4/27/2024,4/15/2024,Ship Available,Connected,,,Gelonade,GEL,72.0,0.25,228.25,43.0,2.0,AZ-11-02/2024,,21.49949734,7.70469649,8.846762126,,0.0,2024-04,274.3506608,23.37254625,0.0,9.482089631,,60.97770684,2024-04,23.37254625,0.0,9.482089631,,60.97770684,,31.841672199999998,31.841672199999998,0.0,63.27766824334019,200.5989968964222,True
664,,,AZ-11-032624-HIT,,,,AZ-11,AZ,11.0,12/20/2023,12/21/2023,1/17/2024,1/18/2024,1/21/2024,1/22/2024,3/27/2024,2024-03-26,4/6/2024,,4/17/2024,4/11/2024,4/23/2024,4/11/2024,Ship Available,Connected,,,Hitchhiker,HIT,72.0,0.25,228.25,51.0,2.0,AZ-11-02/2024,,25.5306531,7.70469649,8.846762126,,0.0,2024-04,330.5960352,29.72274643,13.22113265,20.5470996,,0.0,2024-04,29.72274643,13.22113265,20.5470996,,0.0,,29.72274643,29.72274643,0.0,59.066812699568715,187.24999998161888,True
665,,,AZ-11-032624-PMM,,,,AZ-11,AZ,11.0,12/20/2023,12/21/2023,1/17/2024,1/18/2024,1/21/2024,1/22/2024,3/27/2024,2024-03-26,4/6/2024,,4/17/2024,4/17/2024,4/29/2024,4/17/2024,Ship Available,Connected,,,Permanent Marker,PMM,72.0,0.25,228.25,51.0,2.0,AZ-11-02/2024,,25.5306531,7.70469649,8.846762126,,0.0,2024-04,261.3759912,26.34746645,7.045979647,13.74803788,,0.0,2024-04,26.34746645,7.045979647,13.74803788,,0.0,,26.34746645,26.34746645,0.0,52.35925521134019,165.98611113872778,True
666,6/18/2024 13:23,Zkittlez,AZ-11-052824-ZK,26.2,,9.8,AZ-11,AZ,11.0,2/28/2024,2/1/2024,3/27/2024,3/29/2024,4/1/2024,4/2/2024,6/6/2024,2024-05-28,6/16/2024,6/4/2024,6/19/2024,6/18/2024,6/30/2024,6/18/2024,Ship Available,Alien Labs,,,Zkittlez,ZK,69.0,0.242105263,221.0421053,37.0,3.0,AZ-11-03/2024,,18.21799512,7.461390285,8.56739069,,0.0,2024-06,303.4936123,13.1263338,18.6334856,18.8054463,,0.0,2024-06,13.1263338,18.6334856,18.8054463,,0.0,,13.1263338,13.1263338,0.0,26.93604457362902,86.28985508709565,True
667,6/27/2024 14:56,BK Satellite,AZ-11-060424-BKS,27.94,2.52,9.4,AZ-11,AZ,11.0,2/28/2024,3/1/2024,3/27/2024,3/29/2024,4/1/2024,4/2/2024,6/6/2024,2024-06-04,6/16/2024,6/14/2024,6/26/2024,6/27/2024,7/9/2024,6/27/2024,Ship Available,Alien Labs,,,BK Satellite,BKS,69.0,0.242105263,221.0421053,51.0,3.0,AZ-11-03/2024,,24.72442195,7.461390285,8.56739069,,0.0,2024-06,319.2429863,13.90236159,9.856875783,17.91698266,,0.0,2024-06,13.90236159,9.856875783,17.91698266,,0.0,,13.90236159,13.90236159,0.0,28.528501344903177,91.39130432364173,True
668,6/25/2024 15:53,Dosi & Banana,AZ-11-060424-D&B,20.93,2.05,7.5,AZ-11,AZ,11.0,2/28/2024,3/1/2024,3/27/2024,3/29/2024,4/1/2024,4/2/2024,6/6/2024,2024-06-04,6/16/2024,6/14/2024,6/26/2024,6/25/2024,7/7/2024,6/25/2024,Ship Available,Connected,,,Dosi & Banana,D&B,72.0,0.252631579,230.6526316,53.0,3.0,AZ-11-03/2024,,27.1572598,7.785798558,8.939885938,,0.0,2024-06,333.1903084,17.48046703,15.12372352,22.12781531,,0.0,2024-06,17.48046703,15.12372352,22.12781531,,0.0,,17.48046703,17.48046703,0.0,34.37636911432386,110.12500001488554,True
669,,,AZ-11-060424-SPF,,,,AZ-11,AZ,11.0,2/28/2024,3/1/2024,3/27/2024,3/29/2024,4/1/2024,4/2/2024,6/6/2024,2024-06-04,6/16/2024,6/14/2024,6/26/2024,7/8/2024,7/20/2024,7/8/2024,Ship Available,Alien Labs,Commercial - Launch,,Space Face,SPF,75.0,0.263157895,240.2631579,56.0,3.0,AZ-11-03/2024,,29.70325291,8.110206832,9.312381185,,0.0,2024-07,295.7378855,33.88066809,0.0,17.33275719,,0.0,2024-07,33.88066809,0.0,17.33275719,,0.0,,33.88066809,33.88066809,0.0,63.963198247296816,204.9066666703904,True
670,9/17/2024 13:08,BK Satellite,AZ-11-081524-BKS,30.8,2.7,8.6,AZ-11,AZ,11.0,5/9/2024,5/13/2024,6/5/2024,6/11/2024,6/14/2024,6/14/2024,8/18/2024,2024-08-15,8/28/2024,8/26/2024,9/6/2024,9/12/2024,9/24/2024,9/12/2024,Ship Available,Alien Labs,,,BK Satellite,BKS,72.0,0.242424242,221.3333333,51.0,4.0,AZ-11-04/2024,,24.75699694,7.471220839,8.578678425,,0.0,2024-09,359.2704846,19.36101166,4.6583714,11.05619147,,0.0,2024-09,19.36101166,4.6583714,11.05619147,,0.0,,19.36101166,19.36101166,0.0,39.677710853337246,121.97222223448222,True
671,9/23/2024 13:55,Biskanté,AZ-11-081524-BSK,26.4,2.5,9.1,AZ-11,AZ,11.0,5/9/2024,5/13/2024,6/5/2024,6/11/2024,6/14/2024,6/14/2024,8/18/2024,2024-08-15,8/28/2024,8/26/2024,9/6/2024,9/16/2024,9/28/2024,9/16/2024,Ship Available,Alien Labs,,,Biskanté,BSK,36.0,0.121212121,110.6666667,48.0,4.0,AZ-11-04/2024,,11.72699855,3.735610419,4.289339213,,0.0,2024-09,147.061674,13.52316619,5.335191097,7.034956525,,0.0,2024-09,13.52316619,5.335191097,7.034956525,,0.0,,13.52316619,13.52316619,0.0,55.42771081271285,170.38888884595778,True
672,9/24/2024 13:06,Cherry Fade,AZ-11-081524-CFD,22.0,1.3,8.1,AZ-11,AZ,11.0,5/9/2024,5/13/2024,6/5/2024,6/11/2024,6/14/2024,6/14/2024,8/18/2024,2024-08-15,8/28/2024,8/26/2024,9/6/2024,9/19/2024,10/1/2024,9/19/2024,Ship Available,Connected,,,Cherry Fade,CFD,76.0,0.255892256,233.6296296,53.0,4.0,AZ-11-04/2024,,27.50777438,7.886288663,9.055271671,,0.0,2024-09,309.9343612,26.89200868,8.721494206,19.19125558,,0.0,2024-09,26.89200868,8.721494206,19.19125558,,0.0,,26.89200868,26.89200868,0.0,52.21084338516008,160.50000001550737,True
673,9/27/2024 9:20,Gemini,AZ-11-081524-GEM,28.6,2.2,8.7,AZ-11,AZ,11.0,5/9/2024,5/13/2024,6/5/2024,6/11/2024,6/14/2024,6/14/2024,8/18/2024,2024-08-15,8/28/2024,8/26/2024,9/6/2024,9/20/2024,10/2/2024,9/20/2024,Ship Available,Alien Labs,,,Gemini,GEM,39.0,0.131313131,119.8888889,45.0,4.0,AZ-11-04/2024,,11.99845685,4.046911288,4.646784147,,0.0,2024-09,161.0553965,11.49050248,4.790648865,7.297306831,,0.0,2024-09,11.49050248,4.790648865,7.297306831,,0.0,,11.49050248,11.49050248,0.0,43.4735866578555,133.6410256643118,True
674,9/13/2024 9:46,Space Face,AZ-11-081524-SPF,22.9,1.6,8.4,AZ-11,AZ,11.0,5/9/2024,5/13/2024,6/5/2024,6/11/2024,6/14/2024,6/14/2024,8/18/2024,2024-08-15,8/28/2024,8/26/2024,9/6/2024,9/12/2024,9/24/2024,9/12/2024,Ship Available,Alien Labs,,,Space Face,SPF,74.0,0.249158249,227.4814815,56.0,4.0,AZ-11-04/2024,,28.12307986,7.678754751,8.816975048,,0.0,2024-09,342.5189427,20.03121748,6.611668636,13.07783206,,0.0,2024-09,20.03121748,6.611668636,13.07783206,,0.0,,20.03121748,20.03121748,0.0,39.941712790314135,122.78378377281297,True
675,11/18/2024 13:42,Guava 2.0,AZ-11-102924-GV2,23.6,1.4,8.4,AZ-11,AZ,11.0,7/21/2024,7/24/2024,8/16/2024,8/21/2024,8/24/2024,8/25/2024,10/29/2024,2024-10-29,11/8/2024,,11/20/2024,11/12/2024,11/24/2024,11/12/2024,Ship Available,Connected,,,Guava 2.0,GV2,75.0,0.252525253,230.5555556,48.0,5.0,AZ-11-05/2024,,24.43124698,7.782521707,8.936123359,,0.0,2024-11,268.6205947,23.08241768,8.89786416,12.04165858,,0.0,2024-11,23.08241768,8.89786416,12.04165858,,0.0,,23.08241768,23.08241768,0.0,45.41204818534661,139.60000000408743,True
676,11/21/2024 9:45,OZ Kush,AZ-11-102924-OZK,22.2,1.4,7.2,AZ-11,AZ,11.0,7/21/2024,7/24/2024,8/16/2024,8/21/2024,8/24/2024,8/25/2024,10/29/2024,2024-10-29,11/8/2024,,11/20/2024,11/18/2024,11/30/2024,11/18/2024,Ship Available,Alien Labs,,,OZ Kush,OZK,72.0,0.242424242,221.3333333,53.0,5.0,AZ-11-05/2024,,26.05999678,7.471220839,8.578678425,,0.0,2024-11,268.4636564,22.46732747,5.094887035,12.33487363,,0.0,2024-11,22.46732747,5.094887035,12.33487363,,0.0,,22.46732747,22.46732747,0.0,46.043674713736586,141.5416666912811,True
677,11/20/2024 14:09,Rainbow Sherbert #11,AZ-11-102924-RS11,21.4,1.4,7.5,AZ-11,AZ,11.0,7/21/2024,7/24/2024,8/16/2024,8/21/2024,8/24/2024,8/25/2024,10/29/2024,2024-10-29,11/8/2024,,11/20/2024,11/18/2024,11/30/2024,11/18/2024,Ship Available,Connected,,,Rainbow Sherbert #11,RS11,50.0,0.168350168,153.7037037,64.0,5.0,AZ-11-05/2024,,21.71666398,5.188347805,5.957415573,,0.0,2024-11,226.2665198,22.12561068,5.584313656,9.105098855,,0.0,2024-11,22.12561068,5.584313656,9.105098855,,0.0,,22.12561068,22.12561068,0.0,65.29445783005266,200.7199999912512,True
678,11/18/2024 14:46,Tropical Z,AZ-11-102924-TPZ,25.5,2.4,8.6,AZ-11,AZ,11.0,7/21/2024,7/24/2024,8/16/2024,8/21/2024,8/24/2024,8/25/2024,10/29/2024,2024-10-29,11/8/2024,,11/20/2024,11/13/2024,11/25/2024,11/13/2024,Ship Available,Connected,,,Tropical Z,TPZ,100.0,0.336700337,307.4074074,53.0,5.0,AZ-11-05/2024,,36.19443997,10.37669561,11.91483115,,0.0,2024-11,380.5396476,38.494947,12.46274185,19.81295966,,0.0,2024-11,38.494947,12.46274185,19.81295966,,0.0,,38.494947,38.494947,0.0,56.80084337363954,174.60999999624,True
679,2/17/2025 13:32,Cherry Fade,AZ-12-011625-CFD,24.9,1.5,7.7,AZ-12,AZ,12.0,10/14/2024,10/14/2024,11/11/2024,11/11/2024,11/14/2024,11/14/2024,1/18/2025,2025-01-16,1/28/2025,,2/9/2025,2/7/2025,2/21/2025,2/7/2025,Ship Available,Connected,,,Cherry Fade,CFD,70.0,0.235690236,215.1851852,53.0,,AZ-12-01/2025,,25.33610798,3.435577613,5.907754386,,0.0,2025-02,315.0412996,23.62695991,7.006296407,14.9054657,,0.0,2025-02,23.62695991,7.006296407,14.9054657,,0.0,,23.62695991,23.62695991,0.0,49.80361445206368,153.0999999928103,True
680,2/6/2025 10:47,Dark Web,AZ-12-011625-DW,25.02,1.86,7.8,AZ-12,AZ,12.0,10/14/2024,10/14/2024,11/11/2024,11/11/2024,11/14/2024,11/14/2024,1/18/2025,2025-01-16,1/28/2025,,2/9/2025,1/31/2025,2/21/2025,1/31/2025,Ship Available,Alien Labs,,,Dark Web,DW,75.0,0.252525253,230.5555556,45.0,,AZ-12-01/2025,,23.07395548,3.680976014,6.329736842,,0.0,2025-01,279.8540749,25.60891726,5.555653539,12.70525053,,0.0,2025-01,25.60891726,5.555653539,12.70525053,,0.0,,25.60891726,25.60891726,0.0,50.38265058314612,154.87999997063892,True
