Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
9/24/2024 13:06,Cherry Fade,AZ-11-081524-CFD,26.99,42.88711,22,1.3,Pass,8.1,8,8.3,8.1,Yes,0,0,0,1,5.4,0,0,0,Pass,NICE FRUITY SMELL WITH EARTHY UNDERTONE,0,2,40.2,0,0,42.2,0,1.9,40.3,0.4,10.8,17.3,10.4,2.9,3,24,28,10,2,"REALLY NICE STRUCTURE, SOLID DENSE NUGS AND HELD TOGETHER NICE. NOT A STRONG NOSE BUT VERY FRUITY WITH AN EARTHY GREEN UNDERTONE. GOOD COLOR RATIOS AND NICE SIZE FOR BUDS.",,,,,,,,,
9/5/2024 10:42,BK Satellite,MER-06-081324-BKS,39.11,62.14579,na,na,Pass,10.5,9.8,10.2,10.2,No,0,0,0,0,7.8,0,0,0,Pass,na,0,4.81,35.2,0,0,40,0,0,40,1.2,23.5,11,4.1,0,5,49,13,5,0,na,,,,,,,,,
9/27/2024 9:20,Gemini,AZ-11-081524-GEM,11.54,24,28.6,2.2,Pass,8.9,8.7,8.7,8.7,No,0,0,0,0,3.5,0,0,0,Pass,SMOOTH OG SMELL,0,0,24,0,2.5,21.4,0.5,0,23.4,0,9.5,10.3,4,0,0,25,18,5,0,"TRIM WAS DECENT, STICKY LIKE USUAL. STRUCTURE WAS VERY SOLID, NUGS HELD TOGETHER NICE. NOSE WAS ON POINT, A NICE SMOOTH OG/GELATO WITH SOME EARTHY UNDERTONES.",,,,,,,,,
9/5/2024 12:14,Permanent Marker,MER-06-081324-PMM,36.18,57.49002,na,na,Pass,10.9,10.2,10.9,10.6,No,0,0,0,0,7.2,0,0,0,Pass,na,0,0,57,0,3.6,54,0,0,57,0,22.8,13.5,17.4,3.9,0,41,14,14,2,na,,,,,,,,,
9/5/2024 13:11,Atomic Apple,MER-06-081324-AA,37.85,60.14365,na,na,Pass,9.4,9,9.2,9.2,No,0,0,0,0,7.5,0,0,0,Pass,na,0,0,60,0,5.1,55,0,0,60,1,27.9,7.8,9.1,13.7,5,57,9,7,6,na,,,,,,,,,
9/5/2024 15:04,Tropical Z,mer-06-081324-tpz,45.54,72.36306,na,na,Pass,10.2,10.2,10.4,10.3,No,0,0,0,0,9,0,0,0,Pass,na,0,0,72,0,11.3,61,0,0,72,0.6,38.6,16.3,11,5.7,2,75,21,12,3,na,,,,,,,,,
9/6/2024 13:16,Biskanté,88-05-081524-BSK,48.29,76.73281,,,Pass,11,10,10.5,10.5,No,0,0,0,0,9.6,0,0,0,Pass,,0,0,76,0,10.6,66.7,0,0,76.7,1,50.3,16.8,8.2,2.9,3,99,24,7,2,,,,,,,,,,
9/6/2024 14:23,Planet Red,88-05-081524-PLR,38.04,60.44556,,,Pass,9.6,8.9,9.4,9.3,No,0,0,0,0,7.6,0,0,0,Pass,,0,0,60,0,0,60,0,0,60,0.6,32.5,13.5,13.3,0,2,64,15,9,0,,,,,,,,,,
9/9/2024 7:35,Bad Apple,FL-03-081524-BAP,32,50.848,27.3,2.82,Pass,10.3,10.1,10.6,10.3,No,0,0,1,1,6.4,0,0,0,Pass,Captain Crunch,18.75,13.65,16.8,2.7,10.8,35.1,13.5,23.1,11.3,0,9.7,24.5,7.6,6.4,0,19,36,8,4,"Perlite piece, sporulation",,,,,,,,,
9/9/2024 7:42,BK Satellite,FL-03-01524,22.8,36.2292,26.52,2.4,Pass,10.9,11.1,10.8,10.9,Yes,0,0,0,0,4.5,0,0,0,Pass,"Mango, cheese, feet",14.65,10.63,9.5,5.3,4.3,24.6,3.4,3.9,27.2,0.5,10,13.5,6.1,4,2,23,24,7,3,Solid,,,,,,,,,
9/9/2024 7:51,Electric Blue,FL-03-081524-ELB,32.5,51.6425,27.38,2.9,Pass,10.9,10.2,10.4,10.5,No,0,0,0,0,6.5,0,0,0,Pass,"creamy, blueberry",17.58,17.34,11.6,8.5,10.2,26.8,0,34.9,10.2,1.6,13,11.1,13.6,5.5,12,43,25,20,5,Solid batch,,,,,,,,,
9/9/2024 12:09,Bad Apple,FP-01-082024-BAP,12.24,24,,,Pass,9.6,9.3,9.5,9.5,No,0,0,0,0,3.5,0,0,0,Pass,very faint,0,2.02,22,0,7.2,16.8,0,0,24,0.7,16.7,3.1,3.5,0,4,37,4,3,0,na,,,,,,,,,
9/9/2024 12:39,Dark Web,MER-06-081324-DW,5.81,24,,,Pass,10.5,10.3,10.3,10.4,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,3.1,21,0,0,24,0,13.3,6.7,5.3,0,0,23,7,4,0,,,,,,,,,,
9/13/2024 9:46,Space Face,AZ-11-081524-SPF,20.1,31.9389,22.9,1.6,Pass,8.5,8.3,8.4,8.4,No,0,0,0,0,4,0,0,0,Pass,PINEY EARTHY WITH SWEET CITRUS UNDERTONES,0,0.3,31.4,0,0,31.7,0,0,31.7,0,6.7,10.4,6,8.6,0,17,16,6,4,"NO STRAIN GUIDE FOR SPACE FACE. BUT ITS A GRETA STRAIN! NICE AND DENSE, HAS MAINLY A CONICAL BRANCHED  STRUCTURE WITH SOME BULBUS TENDENCIES. TRIM WAS DECENT, SIMILAR TO AN OZ KUSH, ZEDBAND OR APPLE STRIANS, SOME LARFY LEAFS TO PLUCK BUT NOT TOO MUCH. SIZE OF NUGS IS ALSO SIMILAR TO OZ KUSH OR HIGH YEILD APPLE STRAINS. GREEN COLORS ARE INBETWEEN ZEDBAND AND GEMINI. MAINLY GREEN WITH GOOD AMOUNTS OF ORANGE HAIRS AND LITTLE TO NO PURPS FROM WHAT WE HAVE SEEN OUT HERE. NOSE IS VERY EARHTY, PINEY, GREEN WITH SWEET AND CITRUS UNDERTONES.",,,,,,,,,
9/11/2024 15:31,Zkittlez,88-05-081524-ZK,11.7,24,na,na,Pass,10,9,10.5,9.9,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,7.3,16.7,0,0,24,0,5.6,6.1,5.9,6.5,0,12,7,5,4,na,,,,,,,,,
7/10/2024 14:45,Biskanté,AZ-12-061324-BSK,22.08,35.08512,24.78,3.03,Pass,9.1,8.9,9.4,9.1,No,0,0,0,0,4.4,0,0,0,Pass,CITRUS AND GELATO TONES ARE FOR SURE PRESENT.,2.3,6.5,25.9,1.3,3.8,29.8,2,3.5,29.3,0,10.5,17.3,4.3,2.6,0,26,34,6,3,"SOLID CONICAL STRUCTURE WITH A FEEW ENLONGATED ONES, PRETTY LARFY BATCH BUT A SOLID TRIM, A FEW NUGS THAT BASICALLY HAD LITTLE TO NO PURPLE BUT NO BLEACHING. STRONG NOSE. ",,,,,,,,,
7/5/2024 14:52,Cherry Fade,AZ-12-061324-CFD,21.55,24,20.71,2.12,Pass,9.3,9.2,9.2,9.2,No,0,0,0,0,3.5,0,0,0,Pass,STRONG FRUITY TONE WITH THOSE RED SODA/ GELATO HINTS AS WELL.,0.9,2.7,19.9,1.2,2.3,20.4,0.6,2.3,21,0,6,10.5,3.9,3.5,0,15,23,5,3,"STRONG NOSE ON THIS BATCH, ALL THE TYPICAL TONES ARE PRESENT AND ACOUNTED FOR. SOLID DENSE NUGS, MORE SMALLER/MEDIUM NUGS RATHER THAN LARGER ONES. A FEW NUGS WITH A HIGHER GREEN TO PURPLE RATIO.",,,,,,,,,
7/9/2024 9:30,GEMINI,AZ-12-061324-GEM,15.62,24.82018,21.79,3.63,Pass,10.8,9.7,9.6,9.9,No,0,0,0,0,3.5,0,0,0,Pass,VERY GASSY WITH THAT NICE GELATO TONE,2.7,6.2,16,2.5,5.7,16.6,1,2.3,21.4,0,3.1,14.3,5.8,1,0,8,32,10,1,"PRETTY LARFY, NICE SOLID DENSE NUGS. CLEAR AND PRESENT CONICAL BRANCHED STRUCTURE, AND OVER ALL RATIO OF PURPLE TO GREEN WAS ON POINT. COTAGORY 3 SIZE BEING THE MOST PRESENT IN THIS BATCH.",,,,,,,,,
7/17/2024 13:58,Permanent Marker,AZ-12-061324-PMM,21.38,33.97282,24.02,4.01,Pass,10.4,10.5,8.9,9.9,No,0,0,0,0,4.2,0,0,0,Pass,"SWEET, GRASSY & GASSY",6,13.4,14.3,1.4,5.5,26.9,1.2,12.3,20,1.2,11.7,10.3,9,1.1,4,26,14,10,1,"GREAT STRUCTURE, VERY PURPLE, FAST TRIM",,,,,,,,,
9/17/2024 11:33,Permanent Marker,MER-01-082624-PMM,92.3,146.6647,,,Pass,10.9,9.9,10.7,10.5,No,0,0,0,0,18.3,0,0,0,Pass,,0,0,146,0,1.4,144.5,0,0,146,2.3,50.1,36.5,31.9,26.5,8,87,38,23,13,,,,,,,,,,
9/17/2024 12:44,Nightshade,MER-06-081324-NS,45.81,72.79209,,,Pass,11.7,9.8,10.3,10.6,No,0,0,0,0,9.1,0,0,0,Pass,,0,0,72,0,6.3,66,0,0,72,3.5,49.9,10.8,6.7,1.4,13,109,15,6,1,,,,,,,,,,
9/24/2024 9:34,Rainbow Sherbert #11,AZ-12-081424-RS11,8.2,24,23.9,1.6,Pass,8.4,8.6,8.5,8.5,No,0,0,0,0,3.5,0,0,0,Pass,LIGHT FRUITY EARTHY TONE,0,0.4,23.6,0,0.8,23.2,0,2.8,21.1,0.7,2.5,10,6.6,4,2,7,16,7,3,"VERY NICEE STRUCTURE, DENSE AND HOLDS TOGETHER NICE. TRIM WAS ALSO VERY EASY TO MAGE. COLOR HAD SOME NUGS DISPLAYING VERY LITTLE TO NO PURPS BUT NOTHING TOO ALARMING. SIZES SEEMED FAIRLY STANDARD FOR THE STRAIN.",,,,,,,,,
10/1/2024 13:56,Biscotti,AZ-12-082724-BIS,19.51,31.00139,21.17,1.61,Pass,8.9,9.1,9.1,9.1,No,0,0,0,0,3.9,0,0,0,Pass,SMOOTH OG WITH A PEPPERY UNDERTONE,0,3.5,27.4,0,0,30.9,0,0,30.8,2.3,9.2,11.3,7.5,0,10,23,18,8,0,"TRIM WAS DECENT, TYPICAL NUGS BREAKING INTO SMALLS BUT VERY STICKY SO NOTICED MORE KARGER NUGS FOR BISCOTTI STANDARDS. SMOOTH GELATO/OG NOSE WITH PEPPERY UNERTONES. VIBRANT PURPS WITH GOOD RATIO OF GREEN.",,,,,,,,,
10/1/2024 10:18,Guava 2.0,AZ-12-082724-GV2,23.01,36.56289,21.8,1.4,Pass,9,8.9,9.1,9,No,0,0,0,0,4.6,0,0,0,Pass,NICE OG WITH SMOOTH FRUITY FINISH,0,0,36.5,0,3.3,33.1,0,0,36.4,0.9,9.1,8.2,12.8,5.2,3,25,14,15,4,"PRETTY STANDARD BATCH OF GUAVA. STICKY BATCH, NICE TRIM AND STRUCTURE, SOME NUGS WERE ABLE TO HOLD NICE AS WELL AS THE USUAL BREAK DOWN INTO SMALLS. COLOR WAS ON POINT, VERY PURPLE AND FROSTY. SPOT ON NOSE FOR GV2.",,,,,,,,,
9/23/2024 11:28,Krypto Chronic,MER-01-082624-KC,97.3,154.6097,na,na,Pass,9.2,9,9.1,9.1,No,0,0,0,0,19.3,0,0,0,Pass,na,0,4.16,149.8,0,19.7,134.3,0,0,154,8.8,94.6,52.1,29.9,0,44,159,36,10,0,na,,,,,,,,,
7/18/2024 14:15,Biscotti,AZ-13-062524-BIS,23.86,37.91354,20.04,1.97,Pass,10.5,9.5,9.4,9.8,No,0,0,0,0,4.7,0,0,1,Pass,BOTH GASSY AND PEPPERY TONES PRESENT AND STRONG.,1.4,3.9,33.5,1.4,5,32.3,0,3,35.6,0,7.4,17.6,9.8,3.7,0,18,32,12,3,"TRIM WAS PRETTY SOLID, USUAL BISCOTTI STRUCTURE, GOOD PURPLE:GREEN RATIO. HEAVY GASSY AND PEPPERY TONES. FOUND ONE SMALL POD THAT WAS ALMOST STARTING TO SEED.",,,,,,,,,
9/23/2024 15:06,Tropical Z,MER-02-082724-TPZ,35.7,56.7273,na,na,Pass,10.2,10.3,10.2,10.2,No,0,0,0,0,7.1,0,0,1,Pass,na,0,0,56,0,12.2,44.5,0,0,56.7,0.5,28.6,12.5,10.5,4.5,2,64,19,10,3,na,,,,,,,,,
9/23/2024 15:34,Atomic Apple,MER-02-082724-AA,34.5,54.8205,na,na,Pass,9.4,9.2,9.3,9.3,Yes,0,0,0,0,6.9,0,0,0,Pass,na,0,0,54,0,5.6,49.1,0,0,54.7,1.7,27,4.5,10.1,12.2,7,56,5,7,7,na,,,,,,,,,
7/22/2024 14:24,Guava 2.0,AZ-13-062524-GV2,21.44,34.06816,19.31,1.65,Pass,10.1,11.1,9.4,10.2,No,1,0,0,0,4.3,0,0,0,Pass,STRONG GELATO WITH THOSE FRUITY UNDERTONES,2,13.6,18.5,0.5,11.4,22.2,1.5,15.4,17.2,0,8.2,13.6,12.2,0,0,15,21,14,0,"NICE SOLID DENSE CONICAL/CONICAL BANCHED STRUCTURE. HAD ONE NUG THAT SEEMED TO BE STARTING TO FOXTAIL. VIBRANT PURPLE, SOLID PURPLE:GREEN RATIO. FRUITY GELATO TONES CHECKED OUT.",,,,,,,,,
9/23/2024 16:57,Dark Web,MER-01-082624-DW,14.8,24,na,na,Pass,10.4,9.9,10.3,10.2,Yes,0,0,0,0,3.5,2,0,0,Pass,na,0,0,24,0,0,24,0,0,24,0,2.3,8.4,9.4,6.9,0,3,7,6,4,na,,,,,,,,,
10/1/2024 15:11,Zkittlez,AZ-13-082624-ZK,20.62,32.76518,23.8,2.6,Pass,9.1,9.8,9.6,9.5,No,0,0,0,0,4.1,0,0,0,Pass,FRUITY WITH HINTS OF CITRUS AND EARTHY UNDERTONES.,0,1.9,30.3,0,0,32.4,0,0,32.4,0.5,7.2,15.4,5.3,3.8,2,19,29,6,3,"SOLID TRIM AND STRUCTURE, SOME OF THE MORE BIGGER NUGS IVE SEEN THAN  IN PREVIOUS BATCHES. COLOR WAS SPOT ON AS WELL, LOTS OF GREEN AND ORANGE HAIRS. NOSE WAS FRUITY CITRUS WITH EARTHY UNDERTONES. ",,,,,,,,,
9/24/2024 10:45,Bad Apple,MER-02-082724-BAP,12.08,24,,,Pass,9.4,9.3,9.3,9.3,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,4.1,20,0,0,24,0,12.6,5.1,5.9,2.5,0,21,6,4,1,,,,,,,,,,
9/24/2024 11:16,Gemini,MER-02-082724-GEM,42.2,67.0558,,,Pass,9.9,10.1,10,10,No,0,0,0,0,8.4,0,0,0,Pass,,0,0,67,0,7.5,59.5,0,0,67,2.1,48.8,10.7,6.6,0,9,123,17,6,0,,,,,,,,,,
10/2/2024 12:54,Dark Web,AZ-13-090524-DW,22.5,35.7525,22.1,2,Pass,9.3,8.8,8.9,9,No,0,0,0,0,4.5,0,1,1,Pass,SMOOTH OG UPFRONT WITH A SOAPY BACKBONE,0,0,35.7,0,3.4,32.1,0,0,35.5,0.7,13.9,11.2,7.6,2,2,30,14,9,2,"STRUCTURE WAS GREAT, NICE DENSE SOLID STICKY NUGS. TRIM WAS EASY, VEY SIMILA TO Z AND BK SATELLITE IN TERMS OF CLOSE HUGGING LARF. VIBRANT PURPS, LOOKS NICE AND FROST WITH SOME GREEN SPRINKLED IN. SMOOTH OG WITH THAT SOAPY UNDERTONE.",,,,,,,,,
10/2/2024 10:47,Gelonade,AZ-13-090524-GEL,28.23,44.85747,21.6,1.8,Pass,9.3,9.1,9.1,9.2,Yes,0,0,0,0,5.6,0,0,0,Pass,STRONG EARTHY NOSE WITH SMOOTH OG/CITRUS UNDERTONES.,0,2.3,42.5,0,2.9,41.9,3.3,0,41.5,0.8,21.8,16.9,5.5,0,4,68,35,6,0,"STRUCTURE WAS DECENT, A LOT OF SMALLS IN THIS BATCH. STICKY AND USUAL LARF FOR TRIM. AS FOR COLOR, HAD A FEW FULLY GREEN NUGS HERE AND THERE BUT NOT AN ALARMING AMOUNT. NOSE WAS NICE, HAD THOSE STRONG CITRUS TONES WITH EARTHY/GASSY BACKBONE.",,,,,,,,,
9/24/2024 18:05,Atomic Apple,FP-04-071924-AA,20.61,32.74929,,,Pass,9.9,9.9,9.4,9.7,No,0,0,0,0,4.1,0,0,0,Pass,"Nice nose, purple jolly rancher",0.9,3.7,28.1,3,13.5,16.2,1.6,4.1,27,1.6,16.2,9.1,3.7,2.1,8,30,14,2,1,,,,,,,,,,
9/25/2024 10:41,Zkittlez,88-03-090424-ZK,6.55,24,,,Pass,10.5,10.4,10.5,10.5,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,8.1,16,0,0,24,0,4.4,10.6,11,0,0,8,12,8,0,,,,,,,,,,
9/25/2024 11:01,Biskanté,88-03-090424-BSK,11.92,24,na,na,Pass,10,10.2,10.2,10.1,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,13.3,14.2,0,0,24,0,1.4,6.7,12.3,6.8,0,2,6,9,4,na,,,,,,,,,
9/25/2024 15:06,Biscotti,88-03-090424-BIS,2.79,24,,,Pass,10.5,10.5,10.4,10.5,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,7.6,16.2,0,0,24,0,6,14.3,3.4,2.5,0,10,15,3,1,,,,,,,,,,
9/25/2024 15:32,Atomic Apple,FP-11-090524-AA,5.1,24,,,Pass,10.4,10.4,10.4,10.4,No,7,0,0,0,3.5,0,1,0,Pass,faint,0,0,24,0,8.1,16,0,0,24,23,11,1,1.7,1.2,2,11.87,8.94,1,1,na,,,,,,,,,
9/25/2024 15:46,Biscotti,FP-11-090524-BIS,0.5,24,,,Pass,10.7,10.5,10.5,10.6,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,5.4,19.2,0,0.2,0,0,7.8,8.1,8,0,0,12,10,6,0,,,,,,,,,,
9/25/2024 16:26,BK Satellite,88-03-090424-BKS,25.43,40.40827,,,Pass,10.1,10,10.1,10,No,0,0,0,0,5.1,0,0,0,Pass,,0,0,40,0,9.2,31.8,0,0,40,0,18.6,9.3,1.1,12.8,0,40,12,1,8,,,,,,,,,,
9/25/2024 16:51,Gelonade,88-03-090424-GEL,27.35,43.45915,,,Pass,11,10.8,10.9,10.9,No,0,0,0,0,5.4,0,0,0,Pass,,0,0,43,0,16.9,26.1,0,0,43,0,0.9,11.7,9.8,9,0,1,8,6,3,,,,,,,,,,
9/25/2024 18:34,Krypto Chronic,FP-10-081224-KC,9.24,24,,,Pass,9.4,9.9,9.7,9.6,No,0,0,0,0,3.5,0,0,0,Pass,,2,5,17,6,10,8,2,4,18,2.6,14.3,5.6,1.4,0,12,22,7,1,0,,,,,,,,,,
9/26/2024 11:36,Cherry Fade,88-04-091324-CFD,74.46,118.31694,,,Pass,9.1,8.9,9,9,No,0,0,0,0,14.8,0,0,0,Pass,,0,1.28,117,0,11.7,109,0,0,118,0.9,55.2,27.7,22.1,13.6,6,99,28,16,8,,,,,,,,,,
9/26/2024 12:05,Permanent Marker,MER-01-082624-PMM,3.82,24,,,Pass,10.5,10.7,10.7,10.6,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,2.9,21,0,0,24,0,0.5,4.2,10.4,11.3,0,1,4,8,6,batch lacking color very green,,,,,,,,,
9/26/2024 12:46,Nightshade,MER-02-082724-NS,93.59,148.71451,,,Pass,10.4,10.1,10.2,10.3,No,0,0,0,0,18.6,0,0,0,Pass,,0,5.54,142.5,0,7.2,141.8,0,0,148,4.6,100.5,28.3,20.7,0,21,221,39,19,0,,,,,,,,,,
9/26/2024 15:12,Biskanté,MER-02-082724-BSK,40.27,63.98903,,,Pass,10.3,10.7,10.7,10.6,No,0,0,0,0,8,0,0,0,Pass,,0,4.73,60.3,3.1,4.1,56.8,0,0,64,0.6,45.9,10.8,5.8,0,2,97,13,4,0,,,,,,,,,,
10/3/2024 14:31,Hitchhiker,AZ-13-090524-HIT,28.18,44.77802,22.2,1.8,Pass,9.9,9.2,9.5,9.5,No,0,0,0,0,5.6,0,1,0,Pass,GASSY WITH SOME EARHTY UNDERTONES.,0,0.8,43.9,0,0.5,44.6,2.4,0,42.3,0.5,11.5,19.4,9.6,3.4,2,36,43,13,3,"TRIM WAS NICE, NECESSARY LARF. NICE DENCE NUGS, SOME AIRY ONES HERE AND THERE AND USUAL BREAKDOWN OF SOME SMALLS FROM LOOSE BOTTOMS. HAD A FEW GREEN NUGS WITH LIITLE PURPS BUT NOT AN ALARMING AMOUNT. NOSE WAS NICE AND GASSY WITH SOME EARTHY UNDERTONES.",,,,,,,,,
7/23/2024 9:23,Zkittlez,AZ-14-062424-ZK,11.95,24,25.21,2.18,Pass,10.9,9.9,9.6,10.1,No,0,0,0,0,3.5,0,0,0,Pass,"FRUITY, SWEET, STRONG",4.5,10,9.7,0.4,4.4,19.2,1.4,2.6,20.4,0,5.7,13.4,3,2.3,0,16,24,4,2,"NICEST BATCH YET, MORE BIG NUGS, INCEDIBLE NOSE",,,,,,,,,
8/5/2024 14:08,BK Satellite,AZ-14-070324-BKS,23.94,38.04066,32.4,2.02,Pass,10.3,9.5,9.2,9.7,No,0,0,0,0,4.8,0,0,0,Pass,"HINTS OF CITRUS, STRONG HAZEY CLEANER TONES",1.3,6.3,30,0,2.9,34.5,0,2.5,34.9,0,7.6,13.6,5.2,11.1,0,16,23,5,8,"PRETTY STANDARD TRIM, SOLID DENSE NUGS, GOOD STRUCTURE AND STRONG NOSE. FOUND A FEW SEEDS FROM ENTIREE BATCH.",,,,,,,,,
10/1/2024 10:49,Biscotti,88-03-090424-BIS,2.79,24,,,Pass,10.3,10.1,10.3,10.2,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,0,24,0,0,24,0,13.2,6.2,6.5,0,0,26,8,6,0,,,,,,,,,,
10/1/2024 11:07,Cherry Fade,88-03-090424-CFD,19.42,30.85838,na,na,Pass,8.6,8.6,8.7,8.6,No,0,0,0,0,3.9,0,0,0,Pass,na,0,0,30,0,0,30,0,0,30,0.3,20.1,8.9,2,0,1,44,11,2,0,na,,,,,,,,,
10/1/2024 11:30,Dosi & Banana,88-03-090424-D&B,21,33.369,na,na,Pass,9.5,9.5,9.5,9.5,No,0,0,0,0,4.2,0,0,0,Pass,na,0,0,33,0,0,33,0,0,33,0,26.6,6.8,1.8,0,0,54,9,2,0,na,,,,,,,,,
10/1/2024 12:09,Permanent Marker,FP-11-090524-PMM,4.9,24,,,Pass,11.8,11.2,11.4,11.4,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,3.9,20,0,0,24,0,9.1,8.2,4.2,4,0,18,10,4,5,,,,,,,,,,
10/1/2024 12:28,Gelonade,FP-11-090524-GEL,6.5,24,,,Pass,10.9,10.8,10.9,10.9,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,7.1,16.8,0,0,24,0,8.6,7.8,8.2,2.6,0,13,8,6,2,,,,,,,,,,
7/30/2024 10:58,Gelonade,AZ-14-070324-GEL,14.74,24,21.19,1.18,Pass,10.8,10.7,10.8,10.8,No,0,0,0,0,3.5,0,0,0,Pass,"CITRUS, LEMON, GASSY",2.9,5.8,15.2,0.8,3.8,19.3,1.9,17.7,4.2,0,7,10.8,4.9,0.9,0,15,20,7,1,"LIGHTWEIGHT, GREAT NOSE, STRONG LEMON NOTES",,,,,,,,,
10/1/2024 15:01,Dark Web,88-04-091324-DW,56.68,90.06452,,,Pass,9.4,9.4,9.3,9.4,No,0,0,0,0,11.3,0,0,0,Pass,,0,0,90,0,7.3,83.6,0,0,90,0.7,41.5,31.4,21.1,0,2,66,21,15,0,,,,,,,,,,
7/24/2024 10:07,Nightshade,AZ-14-070324-NS,17.91,28.45899,21.28,2.22,Pass,9.9,8.9,9.5,9.4,No,4,0,0,0,3.6,0,0,1,Pass,STRONG GASSY AND PEPPERY SMELL,1.4,5.3,21.6,1.6,3,23.6,0,4.5,23.7,0,7.4,16.2,4.5,0,0,21,31,7,0,"NICE STRONG NOSE, SOLID PURPLE:GREEN RATIO AND COLOR ALL AROUND. HAD A FEW NUGS SHOWCASING SOME FOXTAILING, AND MAJORITY OF NUG SIZES FELL INTO CATEGORY 3.",,,,,,,,,
10/2/2024 10:22,Biscotti,MER-02-082724-BIS,62.54,99.37606,,,Pass,10.6,10.2,10.5,10.4,No,0,0,0,0,12.4,0,0,0,Pass,,0,0,99,0,4.1,95,0,0,99,3.9,44,17.1,16.8,24.8,16,97,21,16,14,,,,,,,,,,
8/23/2024 9:50,Biskanté,AZ-15-071624-BSK,22.92,36.41988,28.8,2.7,Pass,10.8,10.2,10.3,10.4,No,0,0,0,0,4.6,0,0,0,Pass,NICE PUNCH OF CITRUS WITH THOSE SMOOTH TONES OF GELATO,0,2.6,33.5,0,1.3,34.8,1.8,1.6,32.6,0,12.7,15,6.8,1.2,0,12.8,26,8,1,"VERY STICKY, MAGABLE TRIM, BROKE DOWN A BIT BUT OVER ALL NORMAL STRUCTURE. HAD A FEW LIGHTER GEEN NUGS WITH LITTLE TO NO PURPS, OTHER THABN THAT, GOOD LOOKING RATIOS. ",,,,,,,,,
10/2/2024 11:11,Dosi & Banana,88-04-091324-D&B,48,76.272,,,Pass,9.7,9.5,9.6,9.6,No,0,0,0,0,9.5,0,0,0,Pass,,0,0,76,0,0,76,0,0,76,1.6,40.6,23,7.8,7.9,5,76,23,5,5,,,,,,,,,,
8/21/2024 9:39,Cherry Fade,AZ-15-071624-CFD,28.08,44.61912,24.8,1.2,Pass,9.6,9.3,9.5,9.5,No,0,0,0,0,5.6,0,0,0,Pass,STRONG SWEET AND FRUITY WITH THAT RED SODA/GELATO UNDERTONE,0.5,4.2,39.4,0,2,42.2,0.6,0,43.6,0,9.2,19.8,13.2,1.4,0,25,35,14,1,"SOLID CONICAL TO CONICAL BRANCHED STRUCTURE, DENSE NUGS. TRIM WASNT TOO BAD,SOME LARF LEFT OVER ON SOME NUGS BUT ALSO EXPECTED FROM THIS STRAIN. COLOR WAS ON POINT AND THE NOSE WAS NICE AND STRONG.",,,,,,,,,
8/16/2024 9:41,Krypto Chronic,AZ-15-071624-KC,25.6,40.6784,21.9,1.3,Pass,9.9,9.5,9,9.5,No,0,0,0,0,5.1,0,0,0,Pass,"STRONG SWEET FRUITY TONES, FRUITY PEBBLES FOR SURE",0,2.4,38,0,0.8,39.5,0,2.5,37.8,1,16.3,17.8,4.5,0,4,44,32,5,0,"TRIM WAS GOOD, CONICAL ENLONGATED STRUCTURE WAS THERE, HOWEVER THIS BATCH DID HAVE TENDENCIES TO BREAK DOWN HENCE THE LOWER SIZE COUNT IN CATAGORIES 4 AND 5. NOSE WAS SPOT ON FOR KRYPTO AND COLOR WAS ALSO NORMAL BASED ON STRAIN GUIDE.",,,,,,,,,
